t,S,I,R
2.66605,535,1462,2003
2.66694,535,1461,2004
2.66724,534,1462,2004
2.66739,534,1461,2005
2.66763,533,1462,2005
2.66849,533,1461,2006
2.66864,533,1460,2007
2.66901,533,1459,2008
2.6691,533,1458,2009
2.66931,533,1457,2010
2.6701,533,1456,2011
2.67017,533,1455,2012
2.67052,533,1454,2013
2.67063,533,1453,2014
2.67097,532,1454,2014
2.67199,532,1453,2015
2.67225,531,1454,2015
2.67297,531,1453,2016
2.67328,531,1452,2017
2.67392,531,1451,2018
2.6744,531,1450,2019
2.67518,531,1449,2020
2.67604,531,1448,2021
2.67675,531,1447,2022
2.67678,531,1446,2023
2.67719,531,1445,2024
2.67734,531,1444,2025
2.67739,531,1443,2026
2.67778,531,1442,2027
2.67798,531,1441,2028
2.67839,531,1440,2029
2.6793,531,1439,2030
2.67941,531,1438,2031
2.67948,531,1437,2032
2.67949,531,1436,2033
2.67961,531,1435,2034
2.67989,530,1436,2034
2.68159,530,1435,2035
2.68247,530,1434,2036
2.68265,529,1435,2036
2.68397,528,1436,2036
2.68404,528,1435,2037
2.68439,528,1434,2038
2.68453,528,1433,2039
2.68453,528,1432,2040
2.68479,527,1433,2040
2.68488,526,1434,2040
2.68531,525,1435,2040
2.68565,525,1434,2041
2.68575,525,1433,2042
2.68607,525,1432,2043
2.68639,525,1431,2044
2.68672,525,1430,2045
2.68683,525,1429,2046
2.68808,525,1428,2047
2.68834,525,1427,2048
2.68913,524,1428,2048
2.68929,523,1429,2048
2.68929,523,1428,2049
2.69077,523,1427,2050
2.69121,522,1428,2050
2.69224,521,1429,2050
2.69255,521,1428,2051
2.69291,520,1429,2051
2.6934,519,1430,2051
2.69379,519,1429,2052
2.69547,519,1428,2053
2.69668,519,1427,2054
2.69669,519,1426,2055
2.69672,518,1427,2055
2.69684,518,1426,2056
2.69685,517,1427,2056
2.69721,516,1428,2056
2.69734,515,1429,2056
2.69748,515,1428,2057
2.69766,514,1429,2057
2.69832,514,1428,2058
2.69844,514,1427,2059
2.69869,514,1426,2060
2.69933,513,1427,2060
2.69964,513,1426,2061
2.70014,513,1425,2062
2.70039,513,1424,2063
2.7004,513,1423,2064
2.7007,513,1422,2065
2.70112,513,1421,2066
2.70125,512,1422,2066
2.70144,511,1423,2066
2.70229,511,1422,2067
2.70256,510,1423,2067
2.7026,509,1424,2067
2.7042,508,1425,2067
2.70446,508,1424,2068
2.70511,508,1423,2069
2.70524,507,1424,2069
2.70576,507,1423,2070
2.70617,507,1422,2071
2.70619,506,1423,2071
2.70658,505,1424,2071
2.70733,505,1423,2072
2.70796,505,1422,2073
2.70935,504,1423,2073
2.70969,503,1424,2073
2.70989,503,1423,2074
2.71039,503,1422,2075
2.7111,503,1421,2076
2.71115,503,1420,2077
2.7113,503,1419,2078
2.7116,502,1420,2078
2.71184,502,1419,2079
2.71189,502,1418,2080
2.71192,502,1417,2081
2.71202,501,1418,2081
2.71323,501,1417,2082
2.71359,501,1416,2083
2.71405,501,1415,2084
2.71406,501,1414,2085
2.71571,501,1413,2086
2.71573,500,1414,2086
2.7168,500,1413,2087
2.71768,500,1412,2088
2.71847,499,1413,2088
2.71857,498,1414,2088
2.71867,498,1413,2089
2.71995,497,1414,2089
2.72005,497,1413,2090
2.72136,496,1414,2090
2.72215,496,1413,2091
2.7226,496,1412,2092
2.72356,496,1411,2093
2.72375,496,1410,2094
2.72411,496,1409,2095
2.72498,496,1408,2096
2.72555,496,1407,2097
2.72564,495,1408,2097
2.72696,495,1407,2098
2.72773,495,1406,2099
2.72847,495,1405,2100
2.72866,494,1406,2100
2.73002,494,1405,2101
2.7301,493,1406,2101
2.73037,493,1405,2102
2.7327,493,1404,2103
2.73344,493,1403,2104
2.73445,492,1404,2104
2.73509,492,1403,2105
2.73516,491,1404,2105
2.73536,491,1403,2106
2.73566,490,1404,2106
2.73574,490,1403,2107
2.73591,490,1402,2108
2.73731,489,1403,2108
2.73753,489,1402,2109
2.73785,489,1401,2110
2.73802,489,1400,2111
2.73967,488,1401,2111
2.7401,487,1402,2111
2.74101,487,1401,2112
2.7414,487,1400,2113
2.74209,487,1399,2114
2.74235,487,1398,2115
2.74279,486,1399,2115
2.74286,486,1398,2116
2.74298,486,1397,2117
2.74364,486,1396,2118
2.74379,485,1397,2118
2.74453,485,1396,2119
2.74478,484,1397,2119
2.74729,484,1396,2120
2.74882,484,1395,2121
2.74886,484,1394,2122
2.74907,483,1395,2122
2.75129,482,1396,2122
2.75179,481,1397,2122
2.7518,480,1398,2122
2.75219,480,1397,2123
2.75231,480,1396,2124
2.75333,479,1397,2124
2.75347,479,1396,2125
2.75374,479,1395,2126
2.75412,478,1396,2126
2.75441,477,1397,2126
2.75484,476,1398,2126
2.75485,476,1397,2127
2.75535,476,1396,2128
2.75535,475,1397,2128
2.75561,474,1398,2128
2.75598,473,1399,2128
2.75636,473,1398,2129
2.75641,473,1397,2130
2.75656,473,1396,2131
2.75847,472,1397,2131
2.76,472,1396,2132
2.76109,471,1397,2132
2.76197,471,1396,2133
2.76204,470,1397,2133
2.7628,470,1396,2134
2.76304,470,1395,2135
2.76306,469,1396,2135
2.76344,469,1395,2136
2.76392,469,1394,2137
2.76502,468,1395,2137
2.76508,468,1394,2138
2.76646,467,1395,2138
2.76647,466,1396,2138
2.76664,466,1395,2139
2.76673,466,1394,2140
2.76749,466,1393,2141
2.76758,465,1394,2141
2.7682,465,1393,2142
2.7684,465,1392,2143
2.76843,465,1391,2144
2.7685,464,1392,2144
2.76867,463,1393,2144
2.7704,463,1392,2145
2.77068,463,1391,2146
2.77104,463,1390,2147
2.77136,462,1391,2147
2.77219,462,1390,2148
2.77277,462,1389,2149
2.77287,462,1388,2150
2.77306,462,1387,2151
2.77344,462,1386,2152
2.77345,462,1385,2153
2.77455,462,1384,2154
2.77464,462,1383,2155
2.77512,462,1382,2156
2.77612,462,1381,2157
2.77655,461,1382,2157
2.77792,460,1383,2157
2.77795,460,1382,2158
2.78008,460,1381,2159
2.7809,460,1380,2160
2.78161,459,1381,2160
2.78175,459,1380,2161
2.78179,459,1379,2162
2.78284,458,1380,2162
2.78329,458,1379,2163
2.78366,458,1378,2164
2.78385,458,1377,2165
2.7839,457,1378,2165
2.78425,457,1377,2166
2.7845,457,1376,2167
2.78482,457,1375,2168
2.78493,456,1376,2168
2.78495,455,1377,2168
2.78554,455,1376,2169
2.78658,455,1375,2170
2.7869,455,1374,2171
2.78805,455,1373,2172
2.78854,454,1374,2172
2.78862,454,1373,2173
2.78868,453,1374,2173
2.78918,452,1375,2173
2.78931,452,1374,2174
2.7898,451,1375,2174
2.79005,451,1374,2175
2.79034,451,1373,2176
2.79037,451,1372,2177
2.791,451,1371,2178
2.79264,450,1372,2178
2.79318,449,1373,2178
2.7942,449,1372,2179
2.79449,449,1371,2180
2.79475,449,1370,2181
2.79485,448,1371,2181
2.79526,448,1370,2182
2.79556,448,1369,2183
2.79729,448,1368,2184
2.79743,448,1367,2185
2.79826,447,1368,2185
2.7983,447,1367,2186
2.79867,447,1366,2187
2.79898,447,1365,2188
2.79901,447,1364,2189
2.79951,446,1365,2189
2.79956,446,1364,2190
2.79978,446,1363,2191
2.80045,446,1362,2192
2.80116,445,1363,2192
2.80134,444,1364,2192
2.8016,444,1363,2193
2.80229,444,1362,2194
2.80239,444,1361,2195
2.80252,444,1360,2196
2.80283,444,1359,2197
2.8031,444,1358,2198
2.80326,444,1357,2199
2.8035,443,1358,2199
2.80351,443,1357,2200
2.80444,443,1356,2201
2.8048,443,1355,2202
2.80591,443,1354,2203
2.80601,443,1353,2204
2.80698,442,1354,2204
2.8072,442,1353,2205
2.80738,442,1352,2206
2.80803,442,1351,2207
2.80834,442,1350,2208
2.80923,442,1349,2209
2.80927,442,1348,2210
2.80995,441,1349,2210
2.81055,440,1350,2210
2.81076,439,1351,2210
2.81078,439,1350,2211
2.81127,439,1349,2212
2.81172,439,1348,2213
2.81183,439,1347,2214
2.81215,439,1346,2215
2.81236,439,1345,2216
2.81254,438,1346,2216
2.81288,438,1345,2217
2.81362,438,1344,2218
2.81408,437,1345,2218
2.8157,436,1346,2218
2.8157,436,1345,2219
2.81607,436,1344,2220
2.81641,435,1345,2220
2.8168,435,1344,2221
2.81714,434,1345,2221
2.81737,434,1344,2222
2.81828,434,1343,2223
2.81846,434,1342,2224
2.81856,434,1341,2225
2.81893,434,1340,2226
2.81915,433,1341,2226
2.8192,433,1340,2227
2.8195,432,1341,2227
2.82024,431,1342,2227
2.82035,431,1341,2228
2.82058,431,1340,2229
2.82061,431,1339,2230
2.82078,431,1338,2231
2.82166,431,1337,2232
2.82176,430,1338,2232
2.82207,430,1337,2233
2.82225,430,1336,2234
2.82292,430,1335,2235
2.82294,429,1336,2235
2.8234,429,1335,2236
2.82351,429,1334,2237
2.82358,429,1333,2238
2.82359,429,1332,2239
2.82369,429,1331,2240
2.82374,428,1332,2240
2.82389,428,1331,2241
2.82395,427,1332,2241
2.82516,427,1331,2242
2.8256,427,1330,2243
2.82611,427,1329,2244
2.82694,427,1328,2245
2.82758,427,1327,2246
2.82843,427,1326,2247
2.82921,426,1327,2247
2.82959,425,1328,2247
2.8296,425,1327,2248
2.83032,424,1328,2248
2.83032,424,1327,2249
2.83087,424,1326,2250
2.83114,424,1325,2251
2.83118,424,1324,2252
2.83188,423,1325,2252
2.8325,423,1324,2253
2.83419,423,1323,2254
2.83431,422,1324,2254
2.83454,422,1323,2255
2.83525,421,1324,2255
2.83549,420,1325,2255
2.83639,419,1326,2255
2.83712,419,1325,2256
2.83789,418,1326,2256
2.83801,417,1327,2256
2.83841,416,1328,2256
2.83849,415,1329,2256
2.83917,415,1328,2257
2.83942,415,1327,2258
2.83987,415,1326,2259
2.84006,414,1327,2259
2.8406,414,1326,2260
2.84256,414,1325,2261
2.84268,414,1324,2262
2.8438,414,1323,2263
2.84388,414,1322,2264
2.84398,414,1321,2265
2.84442,413,1322,2265
2.84492,413,1321,2266
2.84518,413,1320,2267
2.84548,413,1319,2268
2.84616,413,1318,2269
2.8462,413,1317,2270
2.84731,413,1316,2271
2.84798,413,1315,2272
2.84825,413,1314,2273
2.8484,413,1313,2274
2.84866,412,1314,2274
2.84889,412,1313,2275
2.84928,412,1312,2276
2.84933,412,1311,2277
2.84959,411,1312,2277
2.84982,410,1313,2277
2.84987,409,1314,2277
2.85004,409,1313,2278
2.85009,409,1312,2279
2.85022,409,1311,2280
2.85123,409,1310,2281
2.85177,409,1309,2282
2.85181,409,1308,2283
2.85184,408,1309,2283
2.85248,408,1308,2284
2.85292,408,1307,2285
2.85362,408,1306,2286
2.854,407,1307,2286
2.8542,407,1306,2287
2.85468,407,1305,2288
2.855,407,1304,2289
2.85515,407,1303,2290
2.85572,407,1302,2291
2.85663,406,1303,2291
2.8567,406,1302,2292
2.85675,406,1301,2293
2.8574,406,1300,2294
2.85895,406,1299,2295
2.85895,406,1298,2296
2.85964,405,1299,2296
2.86118,405,1298,2297
2.86125,404,1299,2297
2.86127,404,1298,2298
2.86162,404,1297,2299
2.8622,404,1296,2300
2.86265,403,1297,2300
2.86267,403,1296,2301
2.86349,403,1295,2302
2.86388,403,1294,2303
2.86475,403,1293,2304
2.86479,403,1292,2305
2.86487,403,1291,2306
2.86529,403,1290,2307
2.86545,403,1289,2308
2.86606,402,1290,2308
2.86743,402,1289,2309
2.8677,401,1290,2309
2.86897,401,1289,2310
2.86909,401,1288,2311
2.86963,401,1287,2312
2.86965,400,1288,2312
2.86984,400,1287,2313
2.86985,399,1288,2313
2.86992,398,1289,2313
2.87073,398,1288,2314
2.87167,397,1289,2314
2.8717,397,1288,2315
2.87281,397,1287,2316
2.87303,397,1286,2317
2.87362,396,1287,2317
2.87411,396,1286,2318
2.87424,396,1285,2319
2.8749,396,1284,2320
2.87494,396,1283,2321
2.87642,396,1282,2322
2.8771,395,1283,2322
2.87728,395,1282,2323
2.8784,395,1281,2324
2.8795,395,1280,2325
2.8798,395,1279,2326
2.88053,394,1280,2326
2.88094,394,1279,2327
2.88134,393,1280,2327
2.88205,393,1279,2328
2.88213,393,1278,2329
2.8829,392,1279,2329
2.88298,391,1280,2329
2.88334,391,1279,2330
2.88335,391,1278,2331
2.88337,391,1277,2332
2.88341,391,1276,2333
2.88383,391,1275,2334
2.88425,390,1276,2334
2.88498,390,1275,2335
2.88513,389,1276,2335
2.88621,389,1275,2336
2.88761,389,1274,2337
2.88788,389,1273,2338
2.89054,389,1272,2339
2.89151,389,1271,2340
2.89162,389,1270,2341
2.89194,388,1271,2341
2.89255,388,1270,2342
2.89329,388,1269,2343
2.89419,387,1270,2343
2.89456,387,1269,2344
2.89544,387,1268,2345
2.89559,387,1267,2346
2.89594,386,1268,2346
2.89665,386,1267,2347
2.8973,386,1266,2348
2.89817,386,1265,2349
2.89856,385,1266,2349
2.89869,385,1265,2350
2.89926,385,1264,2351
2.8993,384,1265,2351
2.90009,383,1266,2351
2.90014,383,1265,2352
2.90048,383,1264,2353
2.90102,383,1263,2354
2.90133,382,1264,2354
2.90168,381,1265,2354
2.90207,381,1264,2355
2.90232,381,1263,2356
2.9025,380,1264,2356
2.9025,379,1265,2356
2.90345,379,1264,2357
2.90349,378,1265,2357
2.90402,377,1266,2357
2.90489,376,1267,2357
2.90524,376,1266,2358
2.90678,376,1265,2359
2.90835,375,1266,2359
2.90875,374,1267,2359
2.90899,374,1266,2360
2.90903,374,1265,2361
2.90945,374,1264,2362
2.90958,374,1263,2363
2.91014,373,1264,2363
2.91154,373,1263,2364
2.91185,373,1262,2365
2.91207,373,1261,2366
2.91259,373,1260,2367
2.9137,373,1259,2368
2.91398,373,1258,2369
2.91437,373,1257,2370
2.91458,372,1258,2370
2.91506,372,1257,2371
2.91518,372,1256,2372
2.91543,372,1255,2373
2.91611,372,1254,2374
2.91674,372,1253,2375
2.91706,371,1254,2375
2.91745,371,1253,2376
2.91749,371,1252,2377
2.91815,371,1251,2378
2.91838,370,1252,2378
2.91853,369,1253,2378
2.91874,369,1252,2379
2.91924,369,1251,2380
2.91974,368,1252,2380
2.91977,368,1251,2381
2.91997,368,1250,2382
2.92032,368,1249,2383
2.92056,368,1248,2384
2.92074,368,1247,2385
2.92167,368,1246,2386
2.92287,367,1247,2386
2.92368,367,1246,2387
2.92508,367,1245,2388
2.92611,366,1246,2388
2.92635,366,1245,2389
2.92706,365,1246,2389
2.92717,364,1247,2389
2.92727,364,1246,2390
2.92739,364,1245,2391
2.92799,364,1244,2392
2.92964,363,1245,2392
2.9302,363,1244,2393
2.93049,363,1243,2394
2.93062,363,1242,2395
2.9307,362,1243,2395
2.93085,361,1244,2395
2.93245,361,1243,2396
2.93262,361,1242,2397
2.93271,361,1241,2398
2.93289,361,1240,2399
2.93341,361,1239,2400
2.93437,361,1238,2401
2.93738,361,1237,2402
2.93788,361,1236,2403
2.93851,361,1235,2404
2.93884,361,1234,2405
2.93933,361,1233,2406
2.93968,361,1232,2407
2.93969,361,1231,2408
2.94017,361,1230,2409
2.94195,361,1229,2410
2.94284,361,1228,2411
2.94349,361,1227,2412
2.94448,361,1226,2413
2.94601,361,1225,2414
2.94652,360,1226,2414
2.94684,360,1225,2415
2.94771,360,1224,2416
2.94802,360,1223,2417
2.94804,360,1222,2418
2.94921,360,1221,2419
2.9508,360,1220,2420
2.95081,360,1219,2421
2.95118,359,1220,2421
2.95149,358,1221,2421
2.95153,358,1220,2422
2.95161,358,1219,2423
2.95285,358,1218,2424
2.95374,357,1219,2424
2.95414,357,1218,2425
2.95431,356,1219,2425
2.95546,356,1218,2426
2.95556,355,1219,2426
2.95585,355,1218,2427
2.95789,355,1217,2428
2.95794,355,1216,2429
2.95822,355,1215,2430
2.9597,355,1214,2431
2.95992,355,1213,2432
2.95995,355,1212,2433
2.96032,355,1211,2434
2.96098,355,1210,2435
2.9618,355,1209,2436
2.96262,355,1208,2437
2.96294,355,1207,2438
2.96385,355,1206,2439
2.96399,355,1205,2440
2.96421,354,1206,2440
2.96423,353,1207,2440
2.96437,353,1206,2441
2.96464,352,1207,2441
2.96479,352,1206,2442
2.96489,352,1205,2443
2.96495,352,1204,2444
2.96513,352,1203,2445
2.96542,352,1202,2446
2.96551,352,1201,2447
2.9658,352,1200,2448
2.96628,352,1199,2449
2.96629,352,1198,2450
2.96734,352,1197,2451
2.96751,352,1196,2452
2.96845,351,1197,2452
2.96851,351,1196,2453
2.96945,350,1197,2453
2.9698,350,1196,2454
2.97005,350,1195,2455
2.97032,350,1194,2456
2.97269,349,1195,2456
2.97274,349,1194,2457
2.97306,348,1195,2457
2.97357,347,1196,2457
2.97425,347,1195,2458
2.97463,347,1194,2459
2.97538,347,1193,2460
2.97582,346,1194,2460
2.97633,346,1193,2461
2.97639,346,1192,2462
2.97688,346,1191,2463
2.97733,345,1192,2463
2.97757,345,1191,2464
2.98007,345,1190,2465
2.98125,344,1191,2465
2.98227,344,1190,2466
2.98331,343,1191,2466
2.98357,343,1190,2467
2.9839,343,1189,2468
2.98429,342,1190,2468
2.98432,341,1191,2468
2.98468,341,1190,2469
2.98499,341,1189,2470
2.98634,340,1190,2470
2.98678,339,1191,2470
2.98725,339,1190,2471
2.98819,339,1189,2472
2.98915,339,1188,2473
2.98919,338,1189,2473
2.98942,338,1188,2474
2.98964,338,1187,2475
2.99004,337,1188,2475
2.99058,337,1187,2476
2.99208,336,1188,2476
2.9937,336,1187,2477
2.99415,336,1186,2478
2.99425,336,1185,2479
2.99439,336,1184,2480
2.99547,336,1183,2481
2.99553,335,1184,2481
2.99592,335,1183,2482
2.99615,335,1182,2483
2.99642,335,1181,2484
2.99686,335,1180,2485
2.99701,335,1179,2486
2.99815,335,1178,2487
2.99926,334,1179,2487
2.99971,334,1178,2488
2.99971,334,1177,2489
3.00045,334,1176,2490
3.00225,334,1175,2491
3.00251,334,1174,2492
3.00277,334,1173,2493
3.00277,334,1172,2494
3.00363,334,1171,2495
3.00418,334,1170,2496
3.00425,333,1171,2496
3.00472,333,1170,2497
3.0049,332,1171,2497
3.00543,332,1170,2498
3.00621,332,1169,2499
3.00641,332,1168,2500
3.00657,332,1167,2501
3.00851,331,1168,2501
3.00916,331,1167,2502
3.00919,330,1168,2502
3.01035,329,1169,2502
3.0104,329,1168,2503
3.01082,329,1167,2504
3.01182,329,1166,2505
3.01246,329,1165,2506
3.01252,329,1164,2507
3.01385,329,1163,2508
3.01425,328,1164,2508
3.01482,328,1163,2509
3.01527,328,1162,2510
3.01734,328,1161,2511
3.0176,327,1162,2511
3.01764,326,1163,2511
3.01781,326,1162,2512
3.01783,326,1161,2513
3.01884,326,1160,2514
3.0196,325,1161,2514
3.01966,325,1160,2515
3.02084,325,1159,2516
3.02085,325,1158,2517
3.02133,324,1159,2517
3.0216,324,1158,2518
3.02177,324,1157,2519
3.02218,323,1158,2519
3.02289,323,1157,2520
3.02323,322,1158,2520
3.0233,321,1159,2520
3.02376,320,1160,2520
3.0247,320,1159,2521
3.02547,319,1160,2521
3.02925,319,1159,2522
3.02961,319,1158,2523
3.02987,319,1157,2524
3.02997,318,1158,2524
3.03065,318,1157,2525
3.03109,318,1156,2526
3.03114,318,1155,2527
3.0313,318,1154,2528
3.03191,317,1155,2528
3.0324,317,1154,2529
3.03331,317,1153,2530
3.03341,316,1154,2530
3.0339,316,1153,2531
3.03406,316,1152,2532
3.03495,315,1153,2532
3.03498,315,1152,2533
3.03669,315,1151,2534
3.03711,315,1150,2535
3.03735,315,1149,2536
3.0374,315,1148,2537
3.03748,315,1147,2538
3.03878,315,1146,2539
3.03885,314,1147,2539
3.04037,313,1148,2539
3.04231,313,1147,2540
3.04309,312,1148,2540
3.04311,312,1147,2541
3.04356,311,1148,2541
3.04381,311,1147,2542
3.04445,310,1148,2542
3.04513,310,1147,2543
3.04563,309,1148,2543
3.046,308,1149,2543
3.04674,307,1150,2543
3.04774,306,1151,2543
3.04866,306,1150,2544
3.04871,306,1149,2545
3.04983,306,1148,2546
3.05128,306,1147,2547
3.05151,306,1146,2548
3.05192,306,1145,2549
3.05294,306,1144,2550
3.05304,305,1145,2550
3.05338,305,1144,2551
3.05344,305,1143,2552
3.05431,304,1144,2552
3.05455,304,1143,2553
3.05474,304,1142,2554
3.0549,304,1141,2555
3.05568,303,1142,2555
3.05671,303,1141,2556
3.0575,302,1142,2556
3.05779,302,1141,2557
3.05916,302,1140,2558
3.06076,302,1139,2559
3.06092,302,1138,2560
3.06184,302,1137,2561
3.0654,302,1136,2562
3.06722,302,1135,2563
3.06733,301,1136,2563
3.06901,301,1135,2564
3.06959,301,1134,2565
3.07012,300,1135,2565
3.07035,300,1134,2566
3.07124,299,1135,2566
3.07127,299,1134,2567
3.07147,299,1133,2568
3.07195,299,1132,2569
3.07246,299,1131,2570
3.07268,299,1130,2571
3.07297,299,1129,2572
3.07318,299,1128,2573
3.07422,299,1127,2574
3.07463,299,1126,2575
3.0747,299,1125,2576
3.07577,299,1124,2577
3.07578,299,1123,2578
3.07714,299,1122,2579
3.07852,298,1123,2579
3.08035,297,1124,2579
3.08053,297,1123,2580
3.08101,297,1122,2581
3.0811,296,1123,2581
3.08113,296,1122,2582
3.08324,295,1123,2582
3.0835,295,1122,2583
3.08395,295,1121,2584
3.08593,295,1120,2585
3.087,294,1121,2585
3.08737,294,1120,2586
3.08759,294,1119,2587
3.0888,293,1120,2587
3.09046,293,1119,2588
3.09071,292,1120,2588
3.09071,291,1121,2588
3.09145,291,1120,2589
3.09189,291,1119,2590
3.09262,290,1120,2590
3.09288,290,1119,2591
3.09294,290,1118,2592
3.09336,290,1117,2593
3.09394,289,1118,2593
3.09508,289,1117,2594
3.09574,289,1116,2595
3.09764,289,1115,2596
3.1,289,1114,2597
3.10127,288,1115,2597
3.10209,288,1114,2598
3.10235,288,1113,2599
3.10248,287,1114,2599
3.10371,287,1113,2600
3.10546,287,1112,2601
3.10616,286,1113,2601
3.10671,286,1112,2602
3.10684,286,1111,2603
3.10693,286,1110,2604
3.10781,286,1109,2605
3.10786,286,1108,2606
3.10798,286,1107,2607
3.10814,286,1106,2608
3.10818,286,1105,2609
3.10907,286,1104,2610
3.10913,286,1103,2611
3.11167,286,1102,2612
3.11196,286,1101,2613
3.11205,286,1100,2614
3.11221,285,1101,2614
3.11226,285,1100,2615
3.11226,284,1101,2615
3.11268,283,1102,2615
3.11303,283,1101,2616
3.11386,283,1100,2617
3.11445,282,1101,2617
3.11491,281,1102,2617
3.1161,281,1101,2618
3.11767,281,1100,2619
3.11811,280,1101,2619
3.11889,280,1100,2620
3.11893,280,1099,2621
3.12021,280,1098,2622
3.12072,280,1097,2623
3.1211,280,1096,2624
3.12203,280,1095,2625
3.12263,280,1094,2626
3.12271,280,1093,2627
3.12354,280,1092,2628
3.1236,280,1091,2629
3.12379,280,1090,2630
3.12379,280,1089,2631
3.12598,280,1088,2632
3.12696,280,1087,2633
3.12719,280,1086,2634
3.12748,280,1085,2635
3.12775,280,1084,2636
3.12882,280,1083,2637
3.12885,279,1084,2637
3.12928,278,1085,2637
3.12981,278,1084,2638
3.13003,278,1083,2639
3.13082,278,1082,2640
3.13254,278,1081,2641
3.13309,278,1080,2642
3.13367,278,1079,2643
3.13532,278,1078,2644
3.13545,278,1077,2645
3.13591,278,1076,2646
3.13681,277,1077,2646
3.13692,277,1076,2647
3.13779,277,1075,2648
3.13886,277,1074,2649
3.139,277,1073,2650
3.13955,277,1072,2651
3.14205,277,1071,2652
3.14254,277,1070,2653
3.14301,277,1069,2654
3.14312,277,1068,2655
3.14314,277,1067,2656
3.14334,276,1068,2656
3.14343,276,1067,2657
3.14348,276,1066,2658
3.14403,276,1065,2659
3.14472,275,1066,2659
3.14525,275,1065,2660
3.14569,275,1064,2661
3.14671,274,1065,2661
3.14764,274,1064,2662
3.1498,274,1063,2663
3.14998,274,1062,2664
3.15006,274,1061,2665
3.15049,274,1060,2666
3.15098,274,1059,2667
3.15134,274,1058,2668
3.15147,273,1059,2668
3.15206,273,1058,2669
3.15352,273,1057,2670
3.15406,273,1056,2671
3.15432,272,1057,2671
3.15451,272,1056,2672
3.15461,272,1055,2673
3.16326,272,1054,2674
3.16351,272,1053,2675
3.16474,271,1054,2675
3.16515,271,1053,2676
3.16608,270,1054,2676
3.16696,270,1053,2677
3.1674,270,1052,2678
3.16775,270,1051,2679
3.16962,270,1050,2680
3.16967,270,1049,2681
3.17056,270,1048,2682
3.17137,270,1047,2683
3.17168,269,1048,2683
3.17172,269,1047,2684
3.17191,268,1048,2684
3.1723,268,1047,2685
3.17265,268,1046,2686
3.17303,267,1047,2686
3.17343,267,1046,2687
3.174,267,1045,2688
3.17453,267,1044,2689
3.17525,267,1043,2690
3.17528,267,1042,2691
3.17618,267,1041,2692
3.17648,267,1040,2693
3.17676,267,1039,2694
3.1768,267,1038,2695
3.18014,267,1037,2696
3.18115,267,1036,2697
3.18239,267,1035,2698
3.18308,266,1036,2698
3.18371,266,1035,2699
3.18482,266,1034,2700
3.18495,266,1033,2701
3.18504,265,1034,2701
3.18551,265,1033,2702
3.18559,264,1034,2702
3.18567,264,1033,2703
3.18568,264,1032,2704
3.18618,264,1031,2705
3.18749,264,1030,2706
3.18758,264,1029,2707
3.18788,264,1028,2708
3.18842,264,1027,2709
3.18962,263,1028,2709
3.19189,263,1027,2710
3.19271,262,1028,2710
3.19325,262,1027,2711
3.19384,262,1026,2712
3.19428,262,1025,2713
3.19543,262,1024,2714
3.19568,261,1025,2714
3.1966,261,1024,2715
3.19668,260,1025,2715
3.19742,260,1024,2716
3.19792,260,1023,2717
3.19856,260,1022,2718
3.19963,260,1021,2719
3.19965,260,1020,2720
3.20012,260,1019,2721
3.20083,260,1018,2722
3.20115,260,1017,2723
3.20342,260,1016,2724
3.20353,259,1017,2724
3.20673,259,1016,2725
3.20682,259,1015,2726
3.2072,259,1014,2727
3.20751,258,1015,2727
3.20806,258,1014,2728
3.2091,258,1013,2729
3.21051,258,1012,2730
3.21063,257,1013,2730
3.21079,257,1012,2731
3.21115,257,1011,2732
3.21193,256,1012,2732
3.21381,255,1013,2732
3.21386,254,1014,2732
3.21393,254,1013,2733
3.21468,253,1014,2733
3.21538,253,1013,2734
3.21573,252,1014,2734
3.2159,252,1013,2735
3.21653,252,1012,2736
3.2168,251,1013,2736
3.21792,251,1012,2737
3.21926,250,1013,2737
3.21995,249,1014,2737
3.22068,249,1013,2738
3.22084,249,1012,2739
3.22258,249,1011,2740
3.22402,249,1010,2741
3.22424,249,1009,2742
3.22474,248,1010,2742
3.22544,247,1011,2742
3.22642,247,1010,2743
3.22695,247,1009,2744
3.22884,247,1008,2745
3.2299,247,1007,2746
3.23092,247,1006,2747
3.23139,247,1005,2748
3.2316,247,1004,2749
3.23397,247,1003,2750
3.23443,247,1002,2751
3.23474,247,1001,2752
3.23624,246,1002,2752
3.23662,246,1001,2753
3.23855,246,1000,2754
3.23925,246,999,2755
3.23966,246,998,2756
3.23969,245,999,2756
3.2405,245,998,2757
3.24176,245,997,2758
3.24194,245,996,2759
3.24195,245,995,2760
3.24346,245,994,2761
3.24383,245,993,2762
3.24445,245,992,2763
3.2446,245,991,2764
3.24531,245,990,2765
3.24884,245,989,2766
3.24984,245,988,2767
3.25005,245,987,2768
3.25105,245,986,2769
3.25259,245,985,2770
3.25283,245,984,2771
3.25357,245,983,2772
3.25587,245,982,2773
3.2564,244,983,2773
3.25688,244,982,2774
3.25776,244,981,2775
3.25915,244,980,2776
3.25989,244,979,2777
3.26154,244,978,2778
3.26216,244,977,2779
3.26218,244,976,2780
3.26267,244,975,2781
3.26347,243,976,2781
3.26423,243,975,2782
3.26441,243,974,2783
3.26448,243,973,2784
3.26555,243,972,2785
3.27064,243,971,2786
3.2725,243,970,2787
3.27252,243,969,2788
3.2728,243,968,2789
3.27391,242,969,2789
